,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
19033,TZHR7BFL,569.0,Rural,2015.0,21.0,0.0,0.0,0.0,0.0,0.0
19034,TZHR7BFL,570.0,Urban,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19035,TZHR7BFL,571.0,Rural,2015.0,20.0,0.0,0.0,0.0,0.0,1.0
19036,TZHR7BFL,572.0,Rural,2015.0,21.0,0.0,0.0,0.0,0.0,0.0
19037,TZHR7BFL,573.0,Rural,2015.0,20.0,1.0,0.0,0.0,1.0,0.0
19038,TZHR7BFL,574.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19039,TZHR7BFL,575.0,Rural,2015.0,16.0,0.0,0.0,0.0,0.0,4.0
19040,TZHR7BFL,576.0,Rural,2015.0,14.0,7.0,0.0,0.0,0.0,1.0
19041,TZHR7BFL,577.0,Rural,2015.0,21.0,0.0,0.0,0.0,0.0,1.0
19042,TZHR7BFL,578.0,Rural,2015.0,20.0,1.0,0.0,0.0,0.0,1.0
19043,TZHR7BFL,579.0,Urban,2015.0,20.0,1.0,0.0,0.0,0.0,0.0
19044,TZHR7BFL,580.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19045,TZHR7BFL,581.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19046,TZHR7BFL,582.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19047,TZHR7BFL,583.0,Rural,2015.0,18.0,3.0,0.0,0.0,0.0,0.0
19048,TZHR7BFL,584.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19049,TZHR7BFL,585.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19050,TZHR7BFL,586.0,Urban,2015.0,21.0,0.0,0.0,0.0,0.0,0.0
19051,TZHR7BFL,587.0,Rural,2015.0,5.0,16.0,0.0,0.0,0.0,0.0
19052,TZHR7BFL,588.0,Rural,2015.0,2.0,19.0,0.0,0.0,0.0,0.0
19053,TZHR7BFL,589.0,Rural,2015.0,13.0,7.0,0.0,0.0,0.0,0.0
19054,TZHR7BFL,590.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19055,TZHR7BFL,591.0,Rural,2015.0,4.0,17.0,0.0,0.0,0.0,0.0
19056,TZHR7BFL,592.0,Rural,2015.0,19.0,3.0,0.0,0.0,0.0,0.0
19057,TZHR7BFL,593.0,Rural,2015.0,14.0,8.0,0.0,0.0,0.0,0.0
19058,TZHR7BFL,594.0,Rural,2015.0,21.0,0.0,0.0,0.0,0.0,0.0
19059,TZHR7BFL,595.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19060,TZHR7BFL,596.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19061,TZHR7BFL,597.0,Rural,2015.0,21.0,1.0,0.0,0.0,0.0,0.0
19062,TZHR7BFL,598.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19063,TZHR7BFL,599.0,Urban,2015.0,20.0,2.0,0.0,0.0,0.0,0.0
19064,TZHR7BFL,600.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19065,TZHR7BFL,601.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19066,TZHR7BFL,602.0,Rural,2015.0,21.0,0.0,0.0,0.0,0.0,0.0
19067,TZHR7BFL,603.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19068,TZHR7BFL,604.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19069,TZHR7BFL,605.0,Rural,2015.0,8.0,13.0,0.0,0.0,0.0,0.0
19070,TZHR7BFL,606.0,Rural,2015.0,22.0,0.0,0.0,0.0,0.0,0.0
19071,TZHR7BFL,607.0,Rural,2015.0,19.0,2.0,0.0,0.0,0.0,0.0
19072,TZHR7BFL,608.0,Urban,2015.0,21.0,1.0,0.0,0.0,0.0,0.0
19073,TZHR7IFL,1.0,Rural,2017.0,0.0,10.0,12.0,0.0,0.0,0.0
19074,TZHR7IFL,2.0,Rural,2017.0,17.0,4.0,0.0,0.0,0.0,0.0
19075,TZHR7IFL,3.0,Rural,2017.0,17.0,4.0,0.0,0.0,0.0,0.0
19076,TZHR7IFL,4.0,Rural,2017.0,17.0,1.0,0.0,0.0,0.0,0.0
19077,TZHR7IFL,5.0,Urban,2017.0,14.0,7.0,0.0,0.0,0.0,1.0
19078,TZHR7IFL,6.0,Rural,2017.0,16.0,5.0,0.0,0.0,0.0,0.0
19079,TZHR7IFL,7.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19080,TZHR7IFL,8.0,Rural,2017.0,16.0,4.0,0.0,0.0,0.0,0.0
19081,TZHR7IFL,9.0,Rural,2017.0,4.0,17.0,0.0,0.0,0.0,0.0
19082,TZHR7IFL,10.0,Rural,2017.0,1.0,16.0,3.0,0.0,0.0,0.0
19083,TZHR7IFL,11.0,Rural,2017.0,3.0,12.0,5.0,0.0,0.0,0.0
19084,TZHR7IFL,12.0,Rural,2017.0,8.0,0.0,0.0,0.0,11.0,2.0
19085,TZHR7IFL,13.0,Rural,2017.0,4.0,5.0,12.0,0.0,0.0,0.0
19086,TZHR7IFL,14.0,Urban,2017.0,18.0,1.0,0.0,0.0,0.0,0.0
19087,TZHR7IFL,15.0,Urban,2017.0,16.0,5.0,0.0,0.0,0.0,0.0
19088,TZHR7IFL,16.0,Rural,2017.0,18.0,2.0,0.0,0.0,1.0,0.0
19089,TZHR7IFL,17.0,Urban,2017.0,20.0,0.0,0.0,1.0,0.0,0.0
19090,TZHR7IFL,18.0,Rural,2017.0,17.0,1.0,0.0,0.0,0.0,0.0
19091,TZHR7IFL,19.0,Rural,2017.0,19.0,0.0,0.0,0.0,0.0,0.0
19092,TZHR7IFL,20.0,Rural,2017.0,15.0,3.0,0.0,0.0,2.0,2.0
19093,TZHR7IFL,21.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19094,TZHR7IFL,22.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19095,TZHR7IFL,23.0,Rural,2017.0,13.0,9.0,0.0,0.0,0.0,0.0
19096,TZHR7IFL,24.0,Rural,2017.0,16.0,4.0,1.0,0.0,0.0,0.0
19097,TZHR7IFL,25.0,Rural,2017.0,15.0,6.0,0.0,0.0,0.0,0.0
19098,TZHR7IFL,26.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19099,TZHR7IFL,27.0,Rural,2017.0,16.0,2.0,4.0,0.0,0.0,0.0
19100,TZHR7IFL,28.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19101,TZHR7IFL,29.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19102,TZHR7IFL,30.0,Rural,2017.0,19.0,3.0,0.0,0.0,0.0,0.0
19103,TZHR7IFL,31.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19104,TZHR7IFL,32.0,Rural,2017.0,1.0,8.0,13.0,0.0,0.0,0.0
19105,TZHR7IFL,33.0,Rural,2017.0,14.0,8.0,0.0,0.0,0.0,0.0
19106,TZHR7IFL,34.0,Rural,2017.0,0.0,19.0,1.0,2.0,0.0,0.0
19107,TZHR7IFL,35.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19108,TZHR7IFL,36.0,Rural,2017.0,21.0,0.0,0.0,0.0,1.0,0.0
19109,TZHR7IFL,37.0,Rural,2017.0,0.0,14.0,6.0,0.0,0.0,1.0
19110,TZHR7IFL,38.0,Rural,2017.0,0.0,20.0,0.0,1.0,1.0,0.0
19111,TZHR7IFL,39.0,Rural,2017.0,0.0,12.0,10.0,0.0,0.0,0.0
19112,TZHR7IFL,40.0,Urban,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19113,TZHR7IFL,41.0,Rural,2017.0,0.0,12.0,9.0,0.0,0.0,0.0
19114,TZHR7IFL,42.0,Urban,2017.0,18.0,4.0,0.0,0.0,0.0,0.0
19115,TZHR7IFL,43.0,Rural,2017.0,12.0,10.0,0.0,0.0,0.0,0.0
19116,TZHR7IFL,44.0,Rural,2017.0,15.0,5.0,0.0,0.0,0.0,0.0
19117,TZHR7IFL,45.0,Rural,2017.0,16.0,6.0,0.0,0.0,0.0,0.0
19118,TZHR7IFL,46.0,Rural,2017.0,4.0,14.0,3.0,0.0,0.0,0.0
19119,TZHR7IFL,47.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19120,TZHR7IFL,48.0,Urban,2017.0,9.0,11.0,0.0,0.0,0.0,0.0
19121,TZHR7IFL,49.0,Rural,2017.0,5.0,10.0,2.0,0.0,0.0,0.0
19122,TZHR7IFL,50.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19123,TZHR7IFL,51.0,Rural,2017.0,8.0,14.0,0.0,0.0,0.0,0.0
19124,TZHR7IFL,52.0,Urban,2017.0,7.0,12.0,0.0,0.0,0.0,0.0
19125,TZHR7IFL,53.0,Rural,2017.0,8.0,12.0,0.0,0.0,0.0,0.0
19126,TZHR7IFL,54.0,Urban,2017.0,16.0,1.0,0.0,0.0,0.0,5.0
19127,TZHR7IFL,55.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19128,TZHR7IFL,56.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,1.0
19129,TZHR7IFL,57.0,Rural,2017.0,0.0,2.0,20.0,0.0,0.0,0.0
19130,TZHR7IFL,58.0,Rural,2017.0,0.0,6.0,13.0,1.0,0.0,0.0
19131,TZHR7IFL,59.0,Rural,2017.0,2.0,15.0,3.0,0.0,0.0,0.0
19132,TZHR7IFL,60.0,Urban,2017.0,17.0,0.0,0.0,1.0,3.0,1.0
19133,TZHR7IFL,61.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19134,TZHR7IFL,62.0,Urban,2017.0,19.0,2.0,0.0,0.0,1.0,0.0
19135,TZHR7IFL,63.0,Rural,2017.0,19.0,2.0,0.0,0.0,0.0,0.0
19136,TZHR7IFL,64.0,Rural,2017.0,18.0,1.0,1.0,0.0,1.0,0.0
19137,TZHR7IFL,65.0,Rural,2017.0,19.0,2.0,0.0,0.0,0.0,1.0
19138,TZHR7IFL,66.0,Urban,2017.0,7.0,10.0,1.0,2.0,1.0,0.0
19139,TZHR7IFL,67.0,Rural,2017.0,3.0,1.0,17.0,0.0,0.0,0.0
19140,TZHR7IFL,68.0,Rural,2017.0,1.0,16.0,0.0,3.0,0.0,0.0
19141,TZHR7IFL,69.0,Rural,2017.0,0.0,18.0,1.0,0.0,1.0,0.0
19142,TZHR7IFL,70.0,Urban,2017.0,14.0,0.0,2.0,1.0,0.0,1.0
19143,TZHR7IFL,71.0,Rural,2017.0,8.0,11.0,0.0,0.0,0.0,0.0
19144,TZHR7IFL,72.0,Rural,2017.0,1.0,20.0,0.0,0.0,0.0,0.0
19145,TZHR7IFL,73.0,Rural,2017.0,0.0,20.0,0.0,0.0,0.0,0.0
19146,TZHR7IFL,74.0,Urban,2017.0,4.0,18.0,0.0,0.0,0.0,0.0
19147,TZHR7IFL,75.0,Rural,2017.0,16.0,4.0,2.0,0.0,0.0,0.0
19148,TZHR7IFL,76.0,Rural,2017.0,0.0,20.0,2.0,0.0,0.0,0.0
19149,TZHR7IFL,77.0,Rural,2017.0,13.0,9.0,0.0,0.0,0.0,0.0
19150,TZHR7IFL,78.0,Urban,2017.0,14.0,2.0,0.0,0.0,3.0,1.0
19151,TZHR7IFL,79.0,Urban,2017.0,16.0,0.0,0.0,0.0,0.0,2.0
19152,TZHR7IFL,80.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19153,TZHR7IFL,81.0,Urban,2017.0,18.0,0.0,0.0,0.0,0.0,2.0
19154,TZHR7IFL,82.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,1.0
19155,TZHR7IFL,83.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19156,TZHR7IFL,84.0,Urban,2017.0,19.0,0.0,0.0,0.0,0.0,0.0
19157,TZHR7IFL,85.0,Urban,2017.0,16.0,0.0,0.0,0.0,0.0,0.0
19158,TZHR7IFL,86.0,Urban,2017.0,7.0,0.0,0.0,0.0,11.0,2.0
19159,TZHR7IFL,87.0,Urban,2017.0,2.0,17.0,0.0,0.0,2.0,1.0
19160,TZHR7IFL,88.0,Urban,2017.0,17.0,0.0,0.0,0.0,1.0,1.0
19161,TZHR7IFL,89.0,Urban,2017.0,7.0,0.0,0.0,0.0,9.0,2.0
19162,TZHR7IFL,90.0,Urban,2017.0,15.0,5.0,0.0,0.0,0.0,0.0
19163,TZHR7IFL,91.0,Urban,2017.0,13.0,4.0,0.0,0.0,0.0,3.0
19164,TZHR7IFL,92.0,Urban,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19165,TZHR7IFL,93.0,Urban,2017.0,16.0,3.0,0.0,0.0,1.0,1.0
19166,TZHR7IFL,94.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19167,TZHR7IFL,95.0,Urban,2017.0,19.0,3.0,0.0,0.0,0.0,0.0
19168,TZHR7IFL,96.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19169,TZHR7IFL,97.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19170,TZHR7IFL,98.0,Rural,2017.0,1.0,19.0,1.0,0.0,0.0,0.0
19171,TZHR7IFL,99.0,Urban,2017.0,11.0,11.0,0.0,0.0,0.0,0.0
19172,TZHR7IFL,100.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19173,TZHR7IFL,101.0,Rural,2017.0,0.0,19.0,0.0,2.0,1.0,0.0
19174,TZHR7IFL,102.0,Rural,2017.0,0.0,4.0,16.0,1.0,0.0,0.0
19175,TZHR7IFL,103.0,Rural,2017.0,0.0,10.0,0.0,12.0,0.0,0.0
19176,TZHR7IFL,104.0,Rural,2017.0,0.0,17.0,5.0,0.0,0.0,0.0
19177,TZHR7IFL,105.0,Urban,2017.0,19.0,2.0,0.0,0.0,0.0,1.0
19178,TZHR7IFL,106.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19179,TZHR7IFL,107.0,Rural,2017.0,1.0,14.0,7.0,0.0,0.0,0.0
19180,TZHR7IFL,108.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19181,TZHR7IFL,109.0,Rural,2017.0,2.0,13.0,0.0,0.0,6.0,0.0
19182,TZHR7IFL,110.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19183,TZHR7IFL,111.0,Rural,2017.0,2.0,20.0,0.0,0.0,0.0,0.0
19184,TZHR7IFL,112.0,Rural,2017.0,2.0,20.0,0.0,0.0,0.0,0.0
19185,TZHR7IFL,113.0,Rural,2017.0,12.0,4.0,0.0,1.0,2.0,3.0
19186,TZHR7IFL,114.0,Urban,2017.0,0.0,5.0,0.0,0.0,11.0,3.0
19187,TZHR7IFL,115.0,Urban,2017.0,0.0,7.0,0.0,0.0,13.0,2.0
19188,TZHR7IFL,116.0,Rural,2017.0,13.0,8.0,0.0,0.0,0.0,1.0
19189,TZHR7IFL,117.0,Urban,2017.0,2.0,13.0,1.0,5.0,1.0,0.0
19190,TZHR7IFL,118.0,Rural,2017.0,7.0,15.0,0.0,0.0,0.0,0.0
19191,TZHR7IFL,119.0,Rural,2017.0,0.0,16.0,2.0,0.0,2.0,0.0
19192,TZHR7IFL,120.0,Rural,2017.0,0.0,5.0,0.0,16.0,0.0,0.0
19193,TZHR7IFL,121.0,Rural,2017.0,7.0,5.0,1.0,6.0,3.0,0.0
19194,TZHR7IFL,122.0,Rural,2017.0,1.0,0.0,3.0,14.0,1.0,0.0
19195,TZHR7IFL,123.0,Rural,2017.0,8.0,13.0,0.0,0.0,0.0,0.0
19196,TZHR7IFL,124.0,Rural,2017.0,21.0,0.0,1.0,0.0,0.0,0.0
19197,TZHR7IFL,125.0,Urban,2017.0,15.0,5.0,0.0,0.0,0.0,0.0
19198,TZHR7IFL,126.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19199,TZHR7IFL,127.0,Rural,2017.0,0.0,1.0,0.0,17.0,2.0,0.0
19200,TZHR7IFL,128.0,Rural,2017.0,0.0,8.0,11.0,3.0,0.0,0.0
19201,TZHR7IFL,129.0,Rural,2017.0,0.0,9.0,11.0,2.0,0.0,0.0
19202,TZHR7IFL,130.0,Urban,2017.0,18.0,3.0,0.0,0.0,0.0,0.0
19203,TZHR7IFL,131.0,Urban,2017.0,21.0,0.0,0.0,1.0,0.0,0.0
19204,TZHR7IFL,132.0,Rural,2017.0,4.0,17.0,1.0,0.0,0.0,0.0
19205,TZHR7IFL,133.0,Rural,2017.0,7.0,11.0,4.0,0.0,0.0,0.0
19206,TZHR7IFL,134.0,Urban,2017.0,18.0,4.0,0.0,0.0,0.0,0.0
19207,TZHR7IFL,135.0,Rural,2017.0,9.0,10.0,1.0,1.0,0.0,0.0
19208,TZHR7IFL,136.0,Rural,2017.0,4.0,16.0,0.0,0.0,0.0,0.0
19209,TZHR7IFL,137.0,Rural,2017.0,1.0,20.0,1.0,0.0,0.0,0.0
19210,TZHR7IFL,138.0,Rural,2017.0,8.0,11.0,1.0,0.0,0.0,0.0
19211,TZHR7IFL,139.0,Rural,2017.0,20.0,1.0,0.0,0.0,0.0,0.0
19212,TZHR7IFL,140.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19213,TZHR7IFL,141.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19214,TZHR7IFL,142.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19215,TZHR7IFL,143.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19216,TZHR7IFL,144.0,Rural,2017.0,3.0,13.0,3.0,0.0,0.0,0.0
19217,TZHR7IFL,145.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19218,TZHR7IFL,146.0,Rural,2017.0,20.0,1.0,0.0,0.0,0.0,0.0
19219,TZHR7IFL,147.0,Rural,2017.0,5.0,12.0,3.0,0.0,0.0,0.0
19220,TZHR7IFL,148.0,Urban,2017.0,16.0,0.0,0.0,0.0,0.0,2.0
19221,TZHR7IFL,149.0,Urban,2017.0,19.0,0.0,0.0,0.0,0.0,0.0
19222,TZHR7IFL,150.0,Urban,2017.0,14.0,7.0,1.0,0.0,0.0,0.0
19223,TZHR7IFL,151.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19224,TZHR7IFL,152.0,Rural,2017.0,2.0,17.0,2.0,0.0,0.0,0.0
19225,TZHR7IFL,153.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19226,TZHR7IFL,154.0,Rural,2017.0,12.0,10.0,0.0,0.0,0.0,0.0
19227,TZHR7IFL,155.0,Rural,2017.0,2.0,17.0,2.0,0.0,0.0,1.0
19228,TZHR7IFL,156.0,Rural,2017.0,20.0,1.0,0.0,0.0,0.0,0.0
19229,TZHR7IFL,157.0,Rural,2017.0,15.0,0.0,5.0,0.0,0.0,0.0
19230,TZHR7IFL,158.0,Rural,2017.0,2.0,11.0,7.0,0.0,0.0,0.0
19231,TZHR7IFL,159.0,Urban,2017.0,11.0,10.0,0.0,0.0,0.0,0.0
19232,TZHR7IFL,160.0,Rural,2017.0,1.0,14.0,7.0,0.0,0.0,0.0
19233,TZHR7IFL,161.0,Rural,2017.0,3.0,17.0,2.0,0.0,0.0,0.0
19234,TZHR7IFL,162.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19235,TZHR7IFL,163.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19236,TZHR7IFL,164.0,Rural,2017.0,5.0,8.0,9.0,0.0,0.0,0.0
19237,TZHR7IFL,165.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19238,TZHR7IFL,166.0,Rural,2017.0,2.0,16.0,3.0,0.0,1.0,0.0
19239,TZHR7IFL,167.0,Rural,2017.0,2.0,10.0,8.0,0.0,1.0,0.0
19240,TZHR7IFL,168.0,Rural,2017.0,0.0,9.0,12.0,0.0,0.0,0.0
19241,TZHR7IFL,169.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19242,TZHR7IFL,170.0,Rural,2017.0,0.0,1.0,20.0,0.0,0.0,0.0
19243,TZHR7IFL,171.0,Rural,2017.0,15.0,6.0,0.0,0.0,0.0,0.0
19244,TZHR7IFL,172.0,Rural,2017.0,1.0,9.0,12.0,0.0,0.0,0.0
19245,TZHR7IFL,173.0,Rural,2017.0,0.0,5.0,17.0,0.0,0.0,0.0
19246,TZHR7IFL,174.0,Rural,2017.0,1.0,4.0,17.0,0.0,0.0,0.0
19247,TZHR7IFL,175.0,Rural,2017.0,3.0,8.0,9.0,1.0,0.0,0.0
19248,TZHR7IFL,176.0,Rural,2017.0,3.0,12.0,0.0,5.0,0.0,0.0
19249,TZHR7IFL,177.0,Urban,2017.0,4.0,10.0,0.0,3.0,3.0,0.0
19250,TZHR7IFL,178.0,Urban,2017.0,14.0,2.0,0.0,1.0,0.0,1.0
19251,TZHR7IFL,179.0,Rural,2017.0,6.0,12.0,4.0,0.0,0.0,0.0
19252,TZHR7IFL,180.0,Urban,2017.0,8.0,14.0,0.0,0.0,0.0,0.0
19253,TZHR7IFL,181.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19254,TZHR7IFL,182.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19255,TZHR7IFL,183.0,Rural,2017.0,1.0,2.0,15.0,3.0,0.0,0.0
19256,TZHR7IFL,184.0,Urban,2017.0,3.0,10.0,0.0,4.0,0.0,2.0
19257,TZHR7IFL,185.0,Urban,2017.0,3.0,8.0,0.0,9.0,0.0,1.0
19258,TZHR7IFL,186.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19259,TZHR7IFL,187.0,Urban,2017.0,16.0,4.0,0.0,1.0,0.0,0.0
19260,TZHR7IFL,188.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19261,TZHR7IFL,189.0,Rural,2017.0,18.0,2.0,0.0,0.0,0.0,0.0
19262,TZHR7IFL,190.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19263,TZHR7IFL,191.0,Rural,2017.0,20.0,0.0,1.0,0.0,0.0,0.0
19264,TZHR7IFL,192.0,Urban,2017.0,17.0,1.0,0.0,0.0,0.0,2.0
19265,TZHR7IFL,193.0,Rural,2017.0,0.0,14.0,6.0,0.0,0.0,0.0
19266,TZHR7IFL,194.0,Rural,2017.0,3.0,9.0,9.0,0.0,0.0,0.0
19267,TZHR7IFL,195.0,Rural,2017.0,17.0,1.0,0.0,0.0,0.0,0.0
19268,TZHR7IFL,196.0,Rural,2017.0,0.0,19.0,1.0,0.0,0.0,0.0
19269,TZHR7IFL,197.0,Urban,2017.0,3.0,18.0,0.0,0.0,0.0,0.0
19270,TZHR7IFL,198.0,Rural,2017.0,4.0,16.0,2.0,0.0,0.0,0.0
19271,TZHR7IFL,199.0,Rural,2017.0,1.0,19.0,0.0,0.0,0.0,1.0
19272,TZHR7IFL,200.0,Rural,2017.0,2.0,19.0,0.0,0.0,0.0,0.0
19273,TZHR7IFL,201.0,Rural,2017.0,0.0,15.0,5.0,0.0,0.0,0.0
19274,TZHR7IFL,202.0,Rural,2017.0,0.0,14.0,6.0,0.0,0.0,0.0
19275,TZHR7IFL,203.0,Rural,2017.0,0.0,20.0,2.0,0.0,0.0,0.0
19276,TZHR7IFL,204.0,Rural,2017.0,0.0,19.0,3.0,0.0,0.0,0.0
19277,TZHR7IFL,205.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19278,TZHR7IFL,206.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19279,TZHR7IFL,207.0,Rural,2017.0,0.0,12.0,7.0,0.0,0.0,0.0
19280,TZHR7IFL,208.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19281,TZHR7IFL,209.0,Rural,2017.0,0.0,20.0,0.0,1.0,0.0,0.0
19282,TZHR7IFL,210.0,Urban,2017.0,0.0,16.0,0.0,0.0,1.0,0.0
19283,TZHR7IFL,211.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19284,TZHR7IFL,212.0,Urban,2017.0,19.0,2.0,0.0,0.0,0.0,0.0
19285,TZHR7IFL,213.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19286,TZHR7IFL,214.0,Rural,2017.0,0.0,20.0,0.0,0.0,0.0,0.0
19287,TZHR7IFL,215.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19288,TZHR7IFL,216.0,Rural,2017.0,0.0,12.0,10.0,0.0,0.0,0.0
19289,TZHR7IFL,217.0,Rural,2017.0,0.0,17.0,5.0,0.0,0.0,0.0
19290,TZHR7IFL,218.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19291,TZHR7IFL,219.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19292,TZHR7IFL,220.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19293,TZHR7IFL,221.0,Rural,2017.0,1.0,17.0,4.0,0.0,0.0,0.0
19294,TZHR7IFL,222.0,Urban,2017.0,0.0,16.0,4.0,0.0,1.0,0.0
19295,TZHR7IFL,223.0,Rural,2017.0,5.0,13.0,4.0,0.0,0.0,0.0
19296,TZHR7IFL,224.0,Urban,2017.0,15.0,7.0,0.0,0.0,0.0,0.0
19297,TZHR7IFL,225.0,Urban,2017.0,0.0,14.0,8.0,0.0,0.0,0.0
19298,TZHR7IFL,226.0,Rural,2017.0,0.0,14.0,8.0,0.0,0.0,0.0
19299,TZHR7IFL,227.0,Rural,2017.0,12.0,3.0,6.0,1.0,0.0,0.0
19300,TZHR7IFL,228.0,Rural,2017.0,4.0,18.0,0.0,0.0,0.0,0.0
19301,TZHR7IFL,229.0,Rural,2017.0,18.0,4.0,0.0,0.0,0.0,0.0
19302,TZHR7IFL,230.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19303,TZHR7IFL,231.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19304,TZHR7IFL,232.0,Rural,2017.0,4.0,4.0,10.0,4.0,0.0,0.0
19305,TZHR7IFL,233.0,Rural,2017.0,6.0,0.0,11.0,5.0,0.0,0.0
19306,TZHR7IFL,234.0,Urban,2017.0,3.0,14.0,0.0,4.0,0.0,0.0
19307,TZHR7IFL,235.0,Urban,2017.0,15.0,1.0,0.0,1.0,1.0,3.0
19308,TZHR7IFL,236.0,Urban,2017.0,7.0,7.0,2.0,2.0,0.0,0.0
19309,TZHR7IFL,237.0,Rural,2017.0,0.0,17.0,3.0,2.0,0.0,0.0
19310,TZHR7IFL,238.0,Rural,2017.0,2.0,0.0,18.0,0.0,0.0,0.0
19311,TZHR7IFL,239.0,Rural,2017.0,2.0,20.0,0.0,0.0,0.0,0.0
19312,TZHR7IFL,240.0,Rural,2017.0,13.0,4.0,5.0,0.0,0.0,0.0
19313,TZHR7IFL,241.0,Rural,2017.0,6.0,11.0,2.0,3.0,0.0,0.0
19314,TZHR7IFL,242.0,Rural,2017.0,0.0,8.0,11.0,3.0,0.0,0.0
19315,TZHR7IFL,243.0,Rural,2017.0,0.0,17.0,5.0,0.0,0.0,0.0
19316,TZHR7IFL,244.0,Rural,2017.0,12.0,8.0,0.0,0.0,0.0,0.0
